refer,uid
0,56881440
0,1711046761
0,1668211807
0,1538891179
0,1693926792
0,1264406278
0,294831315
0,1552884689
0,1551716802
0,1706059310
0,1667439208
0,1668101452
0,1697567186
0,547754132
0,304185423
0,1511068329
0,1020947249
0,1620470989
0,1654882875
0,637672841
0,1698869476
0,1603848875
0,1373929457
0,1690722245
0,1631927289
0,1681998626
0,14113334
0,20652254
0,1351799447
0,754065571
0,1679610473
0,1605614692
0,1632444936
0,8196271
0,1684670815
0,138438502
0,1630796367
0,1144839361
0,1603124807
0,1442384422
0,973443558
0,1008560725
0,1697340497
0,46999933
0,1675144156
0,116764450
0,689748525
0,1453107315
0,1698505426
0,1063436986
0,1570996339
0,1704410010
0,528146134
0,1522837208
0,1708008857
0,1708008842
0,111900099
0,1056961932
0,1063701910
0,1442237083
0,11723721
0,68023667
0,126185346
0,1553518466
0,157828197
0,1698196912
0,1698796024
0,1440148736
0,1618394264
0,1705337712
0,1222223228
0,1606684287
0,738548236
0,1613994823
0,1441111973
0,1634889818
0,842269342
0,1055695636
0,1002519198
0,168420746
0,1555502533
0,1711925787
0,1712163669
0,1482222256
0,933218697
0,1705335183
0,1686834561
0,478580158
0,1713233145
0,1660865938
0,1699829428
0,1029793573
0,1539170761
0,1696884383
0,1531805326
0,1700815592
0,1708838188
0,1585338236
0,1195535810
0,108058567
0,1038229858
0,116509732
0,1054576453
0,38341201
0,999546215
0,1501138603
0,1703824878
0,1713064101
0,1690553087
0,1699130089
0,160480289
0,1660116838
0,1704857565
0,1708322788
0,1539059677
0,1700005070
0,1367165801
0,132099754
0,1556684623
0,1445741088
0,1704965376
0,253390408
0,1679068605
0,1439434880
0,1711852656
0,1712476497
0,67555712
0,1545190931
0,140959879
0,773720213
0,1713245430
0,1403518291
0,228364294
0,112227810
0,1479211418
0,1706735924
0,1072172169
0,769988638
0,826586407
0,1563762598
0,983882897
0,1623368601
0,93504214
0,586272411
0,174065124
0,77507536
0,818280214
0,1554938452
0,1708995115
0,1590628977
0,1542893727
0,1353408574
0,1073425938
0,55253389
0,155483389
0,1676951197
0,5767634
0,1178694204
0,1710672202
0,798897170
0,1660153927
0,1480084823
0,1692697486
0,15028576
0,974202897
0,7295821
0,569166351
0,1551968715
0,882229456
0,1451932861
0,38377282
0,1701586855
0,727740104
0,1581950661
0,1706690816
0,1534747098
0,1172273957
0,1690710635
0,1442515051
0,37861580
0,1513903532
0,1440397646
0,647225860
0,1708545664
0,1146445272
0,57007593
0,1626115697
0,1622015254
0,727002257
0,1549375767
0,1689214160
0,51979850
0,1007099194
0,210791051
0,1677630789
0,1512364970
0,240873855
0,1582733898
0,1688767100
0,1543995204
0,1697112395
0,774181901
0,48785802
0,47421217
0,498433667
0,694882852
0,1686395400
0,1704158697
0,1702901569
0,1116186332
0,987216760
0,1669191210
0,798615905
0,1707148703
0,1630743426
0,1119140344
0,175862708
0,1653687811
0,992773577
0,115498444
0,1682478941
0,1026977286
0,718696649
0,1691771392
0,1697712173
0,1554560905
0,1307400070
0,1631623440
0,1187207420
0,1683285517
0,1354961308
0,1541310957
0,739514157
0,747568050
0,683068740
0,203307920
0,1704925044
0,1695099012
0,1621629661
0,1637280502
0,871906829
0,111891078
0,1696988009
0,655542304
0,1709388064
0,207910614
0,611743602
0,1550470071
0,1179875246
0,157670646
0,664971823
0,1697616341
0,641532250
0,1678186551
0,145576244
0,524033528
0,975269738
0,1189065338
0,1202402401
0,1634133656
0,104779383
0,1548375784
0,1008846757
0,675819789
0,1638390990
0,1712619465
0,1460470482
0,1514220836
0,1637760493
0,1677750582
0,1710668818
0,1708016861
0,996319971
0,40793737
0,1293798227
0,103106724
0,1443902308
0,1353527248
0,555172227
0,580825046
0,1689251321
0,1644104824
0,1704181299
0,1624701375
0,1703878242
0,1709545735
0,170438609
0,1704626301
0,1669071552
0,150616728
0,1679654633
0,1654783266
0,1306389181
0,1638556431
0,19056957
0,1707883817
0,1703937066
0,1452657624
0,1523489176
0,719287712
0,662222798
0,1705964730
0,407337604
0,83158562
0,1479506819
0,724626621
0,1637172919
0,847434842
0,1542190095
0,407925076
0,1697618585
0,1712654121
0,674952441
0,1444615656
0,1289252133
0,999018716
0,118753566
0,1633241954
0,1534436718
0,1548650791
0,1560068411
0,1670106504
0,1699307641
0,1522382966
0,1609779713
0,1629369325
0,1204164585
0,752165347
0,792116002
0,1703339857
0,1353540340
0,1539042376
0,740084070
0,1667984500
0,1367354069
0,1550494248
0,1550567700
0,675663021
0,4009610
0,760447561
0,220749013
0,1629032599
0,1213238109
0,716875473
0,1100113032
0,876609693
0,1541358546
0,1711786102
0,1707557930
0,975902141
0,500294415
0,127119609
0,159287864
0,1590905517
0,1703516524
0,1686094431
0,78828997
0,1678774716
0,1410559858
0,1467486615
0,1451557141
0,1703829444
0,980332704
0,1704484914
0,1353322243
0,801476264
0,1673086184
0,1709207149
0,1323700587
0,1684190218
0,1693026225
0,1700058083
0,39814414
0,1545743285
0,1697283983
0,1512555323
0,753550519
0,1003722456
0,1043028527
0,1505082935
0,1641464660
0,1692543145
0,999057656
0,25855731
0,18130977
0,1050969024
0,232990869
0,1679218200
0,1567335323
0,1638877026
0,1060581368
0,1012957298
0,569446053
0,1712056431
0,1637759989
0,1512447350
0,1599559010
0,1676355991
0,1021916741
0,1455981308
0,1711064251
0,385702487
0,1704612393
0,1669489203
0,1512901568
0,1691350030
0,1397975270
0,1682667473
0,629342174
0,974125677
0,1441588685
0,1698136507
0,1206619607
0,333650950
0,1585806454
0,42119559
0,106963742
0,1020096554
0,1480389821
0,1653996184
0,1692134956
0,124756096
0,1512075335
0,669718979
0,1709897896
0,13015163
0,1711886622
0,1360751557
0,1701612871
0,550192031
0,421216712
0,1512185702
0,732416403
0,492681464
0,1570735501
0,1013101166
0,29160398
0,1521729542
0,1659339745
0,1637108707
0,40959133
0,1511744205
0,1048922985
0,1713357333
0,1701203992
0,1706386322
0,1692120436
0,1442611429
0,768569575
0,1497733033
0,1702729039
0,1670520924
0,1704758907
0,1482076510
0,1706773115
0,496829556
0,107072986
0,1111367981
0,1697283257
0,122913947
0,1269806282
0,34423347
0,1530985388
0,1579369114
0,966355011
0,1569582550
0,597681613
0,1700019152
0,1350488366
0,1060916393
0,1694462712
0,694568431
0,1699346938
0,1400743265
0,1687611156
0,1452653091
0,1245142355
0,1479215663
0,545636445
0,1448796443
0,11363163
0,1712304345
0,1646647617
0,714065197
0,1052901833
0,1685645799
0,717031308
0,224149545
0,1710091144
0,1289878470
0,228337801
0,1679111172
0,882214285
0,1629318091
0,1189449200
0,1700203805
0,852858
0,62841304
0,1712896518
0,1406806083
0,1705281336
0,1444965708
0,545056047
0,1703168437
0,1677422490
0,1547613016
0,1172295104
0,659188995
0,1584802349
0,126467655
0,4776332
0,1710740116
0,1632861009
0,1682187872
0,1164497600
0,64821759
0,1579538170
0,523853886
0,1704577395
0,1683873820
0,1480204133
0,1016500126
0,1547802322
0,720852833
0,1706364863
0,1708232230
0,1697562992
0,669684719
0,1538884306
0,1687721826
0,596752145
0,107275798
0,1539081586
0,270770700
0,544758715
0,1711221289
0,685269101
0,789015116
0,1581157644
0,76863677
0,1004667905
0,1712103078
0,85146187
0,646768775
0,1024530331
0,974361303
0,1136138692
0,1697307977
0,1652612227
0,1660558663
0,1618516109
0,890775499
0,1555067863
0,1353779278
0,1705329957
0,1030978396
0,118606662
0,1701188053
0,1672184588
0,1564771948
0,1677989232
0,155594137
0,1706229353
0,97127181
0,1632348012
0,1711367680
0,1440265613
0,694267361
0,1674060398
0,1510024764
0,1707553079
0,1712267181
0,168939053
0,1667996983
0,700650909
0,554529246
0,1542611556
0,732017493
0,1037324936
0,1678916772
0,1691220829
0,739512054
0,194660929
0,1679678156
0,1630892865
0,1710646801
0,1677302505
0,1443292030
0,1430286831
0,1669327941
0,1694085573
0,686746762
0,1073488320
0,1617053672
0,1514278967
0,11424033
0,1162669287
0,1710243565
0,121164944
0,1656168605
0,1579372231
0,736691002
0,1693085703
0,1697694527
0,1675951918
0,1495796681
0,1644895894
0,1535133384
0,1706004293
0,725006949
0,1433473544
0,379654123
0,28263524
0,597201022
0,1017619575
0,1610115935
0,1683468664
0,1156359518
0,1694036517
0,1634471060
0,1711652317
0,698039973
0,1710566170
0,379823554
0,1705124295
0,1524827047
0,16178881
0,1440070691
0,251378909
0,223642902
0,1712424603
0,237912127
0,1370832886
0,1700817194
0,119748150
0,222172417
0,1583473922
0,1441069430
0,1204269651
0,1683578989
0,987302551
0,1545649004
0,1710723313
0,1311714749
0,1703959668
0,1012705286
0,1634855150
0,1574681127
0,1503070101
0,1705234611
0,1444149744
0,1361266609
0,844452072
0,979130560
0,225666434
0,698530353
0,923827726
0,134825667
0,1699657186
0,1712191374
0,250232525
0,1637253799
0,1451212006
0,1589096163
0,1549922046
0,1710615421
0,3029499
0,664700395
0,1222807181
0,1705720695
0,1411976755
0,1676176666
0,1679591217
0,1011249231
0,1026764220
0,574891213
0,1700940674
0,1687055505
0,1079373561
0,239711706
0,1704041409
0,755053056
0,1703489134
0,1440427082
0,625435414
0,714317980
0,195812947
0,1420599961
0,1555325341
0,754769653
0,472692705
0,234426791
0,1690720955
0,1693667448
0,1700229182
0,124506406
0,1541401107
0,1713178509
0,1611703757
0,1661613079
0,1691849158
0,118769961
0,1251997899
0,1513852472
0,989900757
0,767189321
0,1156955912
0,1493601363
0,1620475168
0,1021595687
0,1701602089
0,120213117
0,1713191595
0,124665895
0,1705450215
0,1700242118
0,1648277726
0,722479447
0,35832353
0,301205078
0,693377027
0,1691801194
0,1712316858
0,1526825496
0,1108132820
0,1712193819
0,1695073551
0,593739150
0,1683385471
0,1653876424
0,658379406
0,978235222
0,1009964472
0,975287093
0,288309389
0,765048536
0,1003817967
0,1627538497
0,1239122176
0,1582566537
0,1635519613
0,35242329
0,1422758388
0,1003443636
0,1634749592
0,1710039988
0,1443568324
0,1634400530
0,78082915
0,715401873
0,990809739
0,683629338
0,1461807582
0,38924347
0,718515359
0,1612976707
0,1709913217
0,95982793
0,1700197751
0,1623280440
0,749147750
0,1690756790
0,1657868975
0,82388139
0,90489084
0,1713191445
0,1700964449
0,1220161953
0,1514239601
0,1538489158
0,1026020676
0,1690016447
0,758667050
0,469884076
0,1573394286
0,1697177930
0,714844363
0,1542861669
0,1579230997
0,1653148297
0,1697704202
0,1035796706
0,469921456
0,681252871
0,1547684452
0,1628111341
0,1707258767
0,1699547005
0,1660133530
0,1711989156
0,1054315672
0,1163417814
0,14520644
0,1678377867
0,735389465
0,740595633
0,1674045353
0,1542728517
0,1042787043
0,1438370640
0,1709085619
0,1694278467
0,1221799700
0,1670101839
0,1528087049
0,93678256
0,426857778
0,572450375
0,1634735654
0,45004577
0,1304237819
0,1706670791
0,409846014
0,1544532671
0,255006255
0,42191601
0,1703563078
0,1153811121
0,1680920273
0,1571941714
0,1060302848
0,1679049699
0,1599511883
0,1552307447
0,664493323
0,1700242730
0,1133543147
0,1673300471
0,1683858805
0,1072731018
0,1623701712
0,1479411863
0,1554858226
0,33246510
0,1657337345
0,656140747
0,1440792410
0,186082252
0,1540008556
0,752472391
0,887965991
0,1625384360
0,715363869
0,1684226401
0,900141775
0,1436311827
0,621795992
0,1547784790
0,1678786188
0,1712951118
0,197869866
0,1534649112
0,1548334822
0,698157534
0,319428708
0,753023701
0,40095226
0,1546483531
0,1524710482
0,1668533851
0,663408229
0,1583300060
0,1010554233
0,18730830
0,1552756634
0,1546650409
0,1176633922
0,1445711133
0,1452743871
0,1416692315
0,859002237
0,1505836541
0,1055748622
0,1010904180
0,1047552952
0,1550827008
0,1679869745
0,1541889822
0,120201516
0,685593404
0,1547420542
0,979019836
0,1541356449
0,998146739
0,169858292
0,1692281317
0,1667691688
0,1674334730
0,1618631615
0,1053233612
0,1712640876
0,1557820590
0,1640167809
0,1637070532
0,1707462722
0,1663191975
0,747837969
0,1676850391
0,1008832756
0,1699981063
0,1541718654
0,1709398630
0,1685635248
0,267331291
0,1629556039
0,1548153382
0,1712290248
0,1684096549
0,1699633942
0,1578833380
0,1703492464
0,424292023
0,1713239628
0,1708063751
0,1079892552
0,1677762075
0,796049205
0,1681217042
0,1680511703
0,744780295
0,1441126490
0,1399294342
0,1060760705
0,1586488156
0,121730312
0,427045112
0,94076383
0,682717416
0,1680726086
0,1690996655
0,1663286529
0,1700761529
0,1633519367
0,1461807933
0,810732580
0,1365051012
0,1551033660
0,1580256148
0,18969018
0,1707787610
0,1689233837
0,1161576423
0,58279434
0,1694278551
0,1707724091
0,1046651935
0,1686043257
0,1644197707
0,1556435551
0,781481984
0,148348183
0,1006895560
0,1633894202
0,1440755354
0,729623494
0,146353556
0,409883028
0,1108541141
0,184039982
0,1207688387
0,713185588
0,393739040
0,173159862
0,1010098584
0,697483281
0,879646691
0,1704825054
0,321403092
0,1703840205
0,1036251932
0,1699946761
0,1705645602
0,1565680551
0,1510223688
0,1404089161
0,1706020334
0,1513944041
0,1549717932
0,829995936
0,1179736178
0,625023370
0,1542843108
0,1256286154
0,1117687799
0,1696358363
0,1709287435
0,1707383612
0,1701392722
0,62653000
0,778617039
0,1047084451
0,697623540
0,31334620
0,1544411048
0,1027444778
0,1694320092
0,1704427467
0,612255180
0,128465831
0,1677442209
0,992263829
0,714688828
0,143318844
0,1537085771
0,407618239
0,1712602737
0,1682974007
0,977696365
0,14794993
0,1183643080
0,1542027780
0,396345664
0,1632030735
0,1510619733
0,148860016
0,1707307199
0,1619428588
0,1205688989
0,951763337
0,111117723
0,1711794381
0,443595242
0,1637875717
0,490589069
0,1554589759
0,1618045793
0,2902377
0,682228482
0,703692542
0,1710408919
0,1703681475
0,1010949426
0,1690451183
0,1700797166
0,1624770438
0,1514069477
0,1527331947
0,1539771652
0,1679407794
0,425381748
0,1618187240
0,793184275
0,1678778088
0,1683916837
0,1443370987
0,1019666324
0,1679420739
0,1646928981
0,1682340938
0,1704560412
0,1680565214
0,1306249111
0,626553456
0,1704899952
0,1628063482
0,1522458386
0,1544584979
0,1438639439
0,121434197
0,1703656527
0,1355356635
0,1551768867
0,1524327280
0,1490255518
0,1697505911
0,251008901
0,729841933
0,1445766801
0,1265496274
0,1221854441
0,757185494
0,52431551
0,1019989166
0,905350442
0,1244207598
0,1283110143
0,1710335110
0,1706022707
0,791833913
0,1555757494
0,732757476
0,1690247762
0,128367065
0,1697263592
0,657176431
0,1003426305
0,1486059395
0,1083718385
0,1453963629
0,72891504
0,54481558
0,575529748
0,1240517455
0,1694104515
0,149645667
0,1703619874
0,1681721495
0,63681934
0,985712578
0,1528282037
0,1440162749
0,1014892438
0,1634416865
0,1678589673
0,1015445062
0,1632763842
0,113191361
0,1698470656
0,920792126
0,1040558188
0,1704246237
0,1705224654
0,1689353216
0,1696215527
0,1283915193
0,416773965
0,1398408935
0,1222481255
0,1686796362
0,1479452642
0,1153289298
0,1386697
0,1712648298
0,1702680787
0,1637153974
0,479861610
0,751733462
0,1542399537
0,24872542
0,477315067
0,1680504158
0,1653921508
0,153384161
0,1710579952
0,1306526647
0,1687978415
0,953790647
0,1578883990
0,1517394237
0,1545127940
0,1669231086
0,1520640752
0,1693695780
0,704402504
0,1688389517
0,1569477601
0,1354343566
0,1620478060
0,1645074148
0,1704246303
0,90828759
0,656705902
0,1222167302
0,1618753775
0,1361202757
0,679996303
0,1358945324
0,1204156005
0,1684542376
0,1694863191
0,1579437811
0,1690402466
0,1099501379
0,68636810
0,1470963725
0,25726866
0,255812373
0,1017304149
0,822219273
0,1556276761
0,692090132
0,1617620087
0,1713205155
0,519263617
0,335176836
0,1546856164
0,141615613
0,1712323425
0,1361395738
0,1654010964
0,1157156174
0,59798495
0,1584536534
0,804475839
0,23530036
0,13191065
0,1712049354
0,1712408946
0,1698891301
0,1603180223
0,1704559722
0,768000148
0,609653764
0,473759964
0,1550466375
0,1690737203
0,686330602
0,896866270
0,1486515020
0,1480178807
0,1704559773
0,1545656747
0,1697613500
0,1052677316
0,1699696468
0,423163384
0,691188225
0,1305177550
0,1670550822
0,134958237
0,1582955199
0,1543423776
